07/05/2002,01:54:00,0.44,0.43,0.44,18615072,17520664
07/05/2002,01:54:00,0.44,0.44,0.44,24860024,23241736
07/05/2002,11:30:00,0.41,0.40,0.40,11675496,12625256
07/05/2002,11:30:00,0.41,0.40,0.40,8728048,8576960
07/05/2002,11:30:00,0.41,0.40,0.41,23769144,27734448
07/05/2002,11:30:00,0.41,0.41,0.41,20339200,19284496
07/05/2002,11:30:00,0.41,0.41,0.41,9613352,10124856
07/05/2002,11:30:00,0.42,0.41,0.42,23841328,18329752
07/05/2002,21:06:00,0.40,0.40,0.40,10298680,12819072
07/05/2002,21:06:00,0.40,0.40,0.40,8390984,13906312
07/05/2002,21:06:00,0.40,0.40,0.40,11238696,9821168
07/05/2002,21:06:00,0.40,0.40,0.40,17658424,13755504
07/05/2002,21:06:00,0.40,0.40,0.40,15637328,19405344
07/05/2002,21:06:00,0.40,0.40,0.40,12786312,11963056
07/06/2002,06:42:00,0.42,0.42,0.42,10091312,10449768
07/06/2002,06:42:00,0.42,0.41,0.42,11492432,14672616
07/06/2002,06:42:00,0.42,0.41,0.42,10634400,19366704
07/06/2002,06:42:00,0.42,0.41,0.42,19200776,16703344
07/06/2002,06:42:00,0.42,0.41,0.41,17096632,18906552
07/06/2002,06:42:00,0.41,0.41,0.41,20315344,24359384
07/06/2002,16:18:00,0.41,0.40,0.40,30981104,16085160
07/06/2002,16:18:00,0.41,0.40,0.41,33836264,9646336
07/06/2002,16:18:00,0.41,0.41,0.41,6432328,19275312
07/06/2002,16:18:00,0.41,0.41,0.41,19833912,10888416
07/06/2002,16:18:00,0.41,0.41,0.41,20268136,14710640
07/06/2002,16:18:00,0.41,0.41,0.41,45266480,29877904
07/07/2002,01:54:00,0.39,0.39,0.39,11390568,13445264
07/07/2002,01:54:00,0.39,0.39,0.39,5586672,4720912
07/07/2002,01:54:00,0.39,0.39,0.39,10855880,9906232
07/07/2002,01:54:00,0.39,0.38,0.38,6458760,13224176
07/07/2002,01:54:00,0.39,0.38,0.38,18255888,18812248
07/07/2002,01:54:00,0.39,0.38,0.39,12603416,17347568
07/07/2002,11:30:00,0.38,0.37,0.38,16550856,13096720
07/07/2002,11:30:00,0.38,0.37,0.38,14185304,10564008
07/07/2002,11:30:00,0.38,0.37,0.38,10325840,8660960
07/07/2002,11:30:00,0.38,0.37,0.38,6389768,10027808
07/07/2002,11:30:00,0.38,0.38,0.38,19151384,16847768
07/07/2002,11:30:00,0.38,0.38,0.38,19201504,10981824
07/07/2002,21:06:00,0.36,0.35,0.36,28684320,24167136
07/07/2002,21:06:00,0.36,0.36,0.36,18612496,20873552
07/07/2002,21:06:00,0.37,0.36,0.37,16250472,19306896
07/07/2002,21:06:00,0.37,0.36,0.36,7622104,8540728
07/07/2002,21:06:00,0.37,0.36,0.36,17854648,15732528
07/07/2002,21:06:00,0.36,0.36,0.36,7974960,8600480
07/08/2002,06:42:00,0.37,0.37,0.37,7865760,4496968
07/08/2002,06:42:00,0.37,0.37,0.37,6993896,7109536
07/08/2002,06:42:00,0.38,0.37,0.37,14167496,9344216
07/08/2002,16:18:00,0.38,0.37,0.38,11492320,10018680
07/08/2002,16:18:00,0.38,0.37,0.38,7571648,11211704
07/08/2002,16:18:00,0.38,0.37,0.38,9064048,8074360
07/09/2002,01:54:00,0.36,0.36,0.36,20292776,24868200
07/09/2002,01:54:00,0.36,0.36,0.36,11355232,12022080
07/09/2002,01:54:00,0.36,0.36,0.36,7190064,7306936
07/09/2002,11:30:00,0.36,0.36,0.36,17338496,18995648
07/09/2002,11:30:00,0.36,0.36,0.36,20005608,16239888
07/09/2002,11:30:00,0.36,0.36,0.36,16799832,13155744
07/09/2002,21:06:00,0.35,0.35,0.35,22605072,14644672
07/09/2002,21:06:00,0.35,0.35,0.35,32376344,32632992
07/09/2002,21:06:00,0.35,0.35,0.35,10885784,8088528
07/10/2002,06:42:00,0.39,0.39,0.39,34788600,26116608
07/10/2002,06:42:00,0.40,0.39,0.40,44439696,34254584
07/10/2002,06:42:00,0.40,0.40,0.40,24081120,28681352
07/10/2002,16:18:00,0.43,0.42,0.43,25009040,19516672
07/10/2002,16:18:00,0.43,0.42,0.42,17990392,16042880
07/10/2002,16:18:00,0.42,0.42,0.42,13838720,11908008
07/11/2002,01:54:00,0.41,0.40,0.41,105469784,80738336
07/11/2002,01:54:00,0.41,0.41,0.41,75267976,71758736
07/11/2002,01:54:00,0.42,0.41,0.41,53942112,47687024
07/11/2002,11:30:00,0.40,0.40,0.40,13641544,16023336
07/11/2002,11:30:00,0.40,0.40,0.40,8310456,6101928
07/11/2002,11:30:00,0.40,0.40,0.40,9894696,9089920
07/11/2002,11:30:00,0.40,0.40,0.40,6764688,6423536
07/11/2002,11:30:00,0.40,0.40,0.40,17291232,21119616
07/11/2002,11:30:00,0.40,0.40,0.40,12431552,15709568
07/11/2002,21:06:00,0.42,0.41,0.41,24726240,18030432
07/11/2002,21:06:00,0.42,0.41,0.42,13616960,15216376
07/11/2002,21:06:00,0.42,0.41,0.41,4880288,8917328
07/11/2002,21:06:00,0.42,0.41,0.41,13697936,18863432
07/11/2002,21:06:00,0.41,0.40,0.40,25036032,29681288
07/11/2002,21:06:00,0.40,0.40,0.40,21765352,32809504
07/12/2002,06:42:00,0.40,0.39,0.40,18717440,18703608
07/12/2002,06:42:00,0.40,0.39,0.40,7993944,7425600
07/12/2002,06:42:00,0.40,0.40,0.40,13909728,10826648
07/12/2002,06:42:00,0.40,0.39,0.40,5910296,6334440
07/12/2002,06:42:00,0.40,0.40,0.40,13216504,13003200
07/12/2002,06:42:00,0.40,0.39,0.40,9503704,9866248
07/12/2002,16:18:00,0.41,0.40,0.41,23049208,13638016
07/12/2002,16:18:00,0.41,0.40,0.40,8818040,7604520
07/12/2002,16:18:00,0.41,0.40,0.41,5478144,4680648
07/12/2002,16:18:00,0.41,0.40,0.40,4971624,5111792
07/12/2002,16:18:00,0.41,0.40,0.41,30323160,10862040
07/12/2002,16:18:00,0.41,0.40,0.40,18732840,19469744
07/13/2002,01:54:00,0.42,0.41,0.41,29105608,32093880
07/13/2002,01:54:00,0.42,0.41,0.42,15627416,16733696
07/13/2002,01:54:00,0.42,0.41,0.41,18574696,13875456
07/13/2002,01:54:00,0.42,0.41,0.41,16447760,10414264
07/13/2002,01:54:00,0.41,0.41,0.41,15782368,17087672
07/13/2002,01:54:00,0.41,0.41,0.41,17139920,19831336
07/13/2002,11:30:00,0.40,0.40,0.40,15837640,14522984
07/13/2002,11:30:00,0.40,0.40,0.40,17796968,26544168
07/13/2002,21:06:00,0.41,0.41,0.41,13119736,12554304
07/13/2002,21:06:00,0.41,0.41,0.41,8725528,7455168
07/14/2002,06:42:00,0.43,0.43,0.43,15934464,10516352
07/14/2002,06:42:00,0.43,0.43,0.43,24396568,28635488
07/14/2002,16:18:00,0.48,0.47,0.48,92442000,76579944
07/14/2002,16:18:00,0.49,0.48,0.48,53759384,36979544
07/15/2002,01:54:00,0.47,0.47,0.47,24634904,27482728
07/15/2002,11:30:00,0.46,0.46,0.46,23023280,21356328
07/15/2002,21:06:00,0.48,0.48,0.48,37084824,36490944
07/16/2002,06:42:00,0.49,0.48,0.48,67121488,46800880
07/16/2002,16:18:00,0.50,0.49,0.50,12511688,7833784
07/17/2002,01:54:00,0.49,0.48,0.48,53123616,50699096
07/17/2002,01:54:00,0.49,0.48,0.48,24545640,19764696
07/17/2002,01:54:00,0.49,0.48,0.48,19878992,12007296
07/17/2002,01:54:00,0.48,0.48,0.48,25448920,33916232
07/17/2002,01:54:00,0.48,0.48,0.48,26802104,23316160
07/17/2002,01:54:00,0.48,0.48,0.48,27717480,18432120
07/17/2002,11:30:00,0.51,0.50,0.51,29905232,35620312
07/17/2002,11:30:00,0.51,0.50,0.50,32813312,40072088
07/17/2002,11:30:00,0.51,0.50,0.50,41009752,53030208
07/17/2002,11:30:00,0.50,0.50,0.50,32966248,35220472
07/17/2002,11:30:00,0.51,0.50,0.51,39549944,45807720
07/17/2002,11:30:00,0.51,0.50,0.51,36406608,43260672
07/17/2002,21:06:00,0.49,0.49,0.49,20338248,17239712
07/17/2002,21:06:00,0.49,0.48,0.49,19890920,21970088
07/17/2002,21:06:00,0.49,0.49,0.49,5146064,7199248
07/17/2002,21:06:00,0.49,0.49,0.49,11302424,10950632
07/17/2002,21:06:00,0.50,0.49,0.50,24540488,26140352
07/17/2002,21:06:00,0.50,0.49,0.49,38089408,31290616
07/18/2002,06:42:00,0.48,0.47,0.47,23783648,20796944
07/18/2002,06:42:00,0.48,0.47,0.47,19451264,17639944
07/18/2002,06:42:00,0.48,0.47,0.48,29149680,16055144
07/18/2002,06:42:00,0.48,0.47,0.48,40211696,40255432
07/18/2002,06:42:00,0.48,0.47,0.48,32964232,29507296
07/18/2002,06:42:00,0.48,0.48,0.48,21157752,17200624
07/18/2002,16:18:00,0.47,0.47,0.47,9840712,9121168
07/18/2002,16:18:00,0.47,0.47,0.47,9188928,5855024
07/18/2002,16:18:00,0.47,0.47,0.47,11886336,9336656
07/18/2002,16:18:00,0.48,0.47,0.48,21488432,17014200
07/18/2002,16:18:00,0.48,0.47,0.48,21774816,16872296
07/18/2002,16:18:00,0.48,0.47,0.48,14174272,14905128
07/19/2002,01:54:00,0.48,0.47,0.48,17942344,14375088
07/19/2002,01:54:00,0.49,0.48,0.48,13559560,13363896
07/19/2002,01:54:00,0.48,0.48,0.48,12141528,13856528
07/19/2002,01:54:00,0.48,0.48,0.48,13553736,16355528
07/19/2002,01:54:00,0.49,0.48,0.48,16012416,13135640
07/19/2002,01:54:00,0.49,0.48,0.48,21829360,20738816
07/19/2002,11:30:00,0.48,0.47,0.48,19964672,16539824
07/19/2002,11:30:00,0.48,0.48,0.48,23712024,11119640
07/19/2002,11:30:00,0.48,0.48,0.48,10353056,10631824
07/19/2002,11:30:00,0.48,0.47,0.48,18154752,14095704
07/19/2002,11:30:00,0.48,0.48,0.48,27201216,24019912
07/19/2002,11:30:00,0.48,0.48,0.48,17322368,12521376
07/19/2002,21:06:00,0.48,0.48,0.48,8615992,12527872
07/19/2002,21:06:00,0.49,0.48,0.48,9813216,10730832
07/19/2002,21:06:00,0.48,0.48,0.48,2738008,4651864
07/19/2002,21:06:00,0.48,0.48,0.48,7132440,8774304
07/19/2002,21:06:00,0.48,0.48,0.48,9542624,11456928
07/19/2002,21:06:00,0.48,0.48,0.48,11363632,13264664
07/20/2002,06:42:00,0.51,0.50,0.51,15986040,14879872
07/20/2002,06:42:00,0.51,0.50,0.50,19914104,18521216
07/20/2002,06:42:00,0.50,0.50,0.50,11534376,11965800
07/20/2002,06:42:00,0.50,0.50,0.50,10950800,7135016
07/20/2002,06:42:00,0.50,0.50,0.50,11719176,9853368
07/20/2002,06:42:00,0.50,0.50,0.50,14087696,11057760
07/20/2002,16:18:00,0.51,0.51,0.51,15875272,14602280
07/20/2002,16:18:00,0.51,0.51,0.51,7865536,7778288
07/20/2002,16:18:00,0.51,0.51,0.51,16580256,10586688
07/20/2002,16:18:00,0.51,0.51,0.51,7399952,13095992
07/21/2002,01:54:00,0.54,0.54,0.54,19790008,19334896
07/21/2002,01:54:00,0.55,0.54,0.55,15606752,11420416
07/21/2002,01:54:00,0.55,0.54,0.55,27335952,13240416
07/21/2002,01:54:00,0.55,0.54,0.54,24617600,20188728
07/21/2002,11:30:00,0.56,0.56,0.56,38844288,59488184
07/21/2002,11:30:00,0.56,0.56,0.56,32663400,21916944
07/21/2002,11:30:00,0.57,0.56,0.56,28237776,22820224
07/21/2002,11:30:00,0.57,0.56,0.57,57923376,32730880
07/21/2002,11:30:00,0.59,0.57,0.59,125152776,95107208
07/21/2002,11:30:00,0.60,0.58,0.58,107811760,108726072
07/21/2002,21:06:00,0.59,0.58,0.58,23381792,36785280
07/21/2002,21:06:00,0.58,0.58,0.58,9175264,9001496
07/21/2002,21:06:00,0.59,0.58,0.58,11144168,12232808
07/21/2002,21:06:00,0.59,0.58,0.59,16011856,17391304
07/21/2002,21:06:00,0.59,0.58,0.59,19985392,21404936
07/21/2002,21:06:00,0.59,0.59,0.59,23013424,13415304
07/22/2002,06:42:00,0.60,0.58,0.59,52475864,64046864
07/22/2002,06:42:00,0.59,0.58,0.59,29177400,27273344
07/22/2002,06:42:00,0.59,0.58,0.59,25261040,18850160
07/22/2002,06:42:00,0.59,0.58,0.58,20578096,26779088
07/22/2002,06:42:00,0.59,0.58,0.58,43207808,42995232
07/22/2002,06:42:00,0.58,0.58,0.58,22171128,26081328
07/22/2002,16:18:00,0.55,0.54,0.54,89595464,71767304
07/22/2002,16:18:00,0.56,0.54,0.55,75750472,58424464
07/22/2002,16:18:00,0.55,0.55,0.55,15884120,15160096
07/22/2002,16:18:00,0.56,0.55,0.55,18088000,15725304
07/22/2002,16:18:00,0.56,0.55,0.55,21104832,22151304
07/22/2002,16:18:00,0.56,0.55,0.55,22143296,29845760
07/23/2002,01:54:00,0.54,0.54,0.54,33357688,18513768
07/23/2002,11:30:00,0.59,0.59,0.59,59465168,49696192
07/23/2002,21:06:00,0.57,0.56,0.57,25842992,23401504
07/24/2002,06:42:00,0.58,0.58,0.58,23498216,24601976
07/24/2002,16:18:00,0.57,0.56,0.56,27046824,16336544
07/25/2002,01:54:00,0.54,0.53,0.53,38350704,41621272
07/25/2002,11:30:00,0.55,0.54,0.54,9104928,11145456
07/25/2002,21:06:00,0.57,0.56,0.57,32947040,43239952
07/26/2002,06:42:00,0.57,0.56,0.57,32140472,27317864
07/26/2002,16:18:00,0.61,0.61,0.61,7578256,14200368
07/27/2002,01:54:00,0.63,0.63,0.63,18933992,17017784
07/27/2002,11:30:00,0.65,0.64,0.64,25130728,22355816
07/27/2002,11:30:00,0.64,0.64,0.64,8229592,15639568
07/27/2002,11:30:00,0.64,0.64,0.64,18207000,16039128
07/27/2002,11:30:00,0.64,0.63,0.64,12882632,14067816
07/27/2002,11:30:00,0.64,0.64,0.64,30857008,16828224
07/27/2002,11:30:00,0.64,0.64,0.64,14274400,12038488
07/27/2002,21:06:00,0.66,0.64,0.65,60184656,61511464
07/27/2002,21:06:00,0.65,0.64,0.65,21586432,17420872
07/27/2002,21:06:00,0.65,0.65,0.65,18946032,20630792
07/27/2002,21:06:00,0.65,0.65,0.65,12912704,12777464
07/27/2002,21:06:00,0.65,0.64,0.64,25766608,36448832
07/27/2002,21:06:00,0.65,0.64,0.65,25533032,23792160
07/28/2002,06:42:00,0.67,0.66,0.67,31205160,40131504
07/28/2002,06:42:00,0.67,0.66,0.67,48903568,29255352
07/28/2002,06:42:00,0.67,0.66,0.66,15936984,11954488
07/28/2002,06:42:00,0.67,0.66,0.66,20973904,22712368
07/28/2002,06:42:00,0.66,0.66,0.66,17578120,22429904
07/28/2002,06:42:00,0.66,0.66,0.66,15871352,17942456
07/28/2002,16:18:00,0.68,0.68,0.68,32659256,24826760
07/28/2002,16:18:00,0.68,0.68,0.68,24081176,24562776
07/28/2002,16:18:00,0.68,0.68,0.68,14344176,25388160
07/28/2002,16:18:00,0.68,0.68,0.68,31852912,19379976
07/28/2002,16:18:00,0.68,0.68,0.68,25428760,22819160
07/28/2002,16:18:00,0.68,0.68,0.68,14901824,15551088
07/29/2002,01:54:00,0.70,0.69,0.70,40688200,37648464
07/29/2002,01:54:00,0.70,0.69,0.69,22349600,27056456
07/29/2002,01:54:00,0.70,0.69,0.69,20367480,27639192
07/29/2002,01:54:00,0.70,0.69,0.69,22694112,21388360
07/29/2002,01:54:00,0.70,0.69,0.69,18564112,43806560
07/29/2002,01:54:00,0.70,0.69,0.69,47297152,64559488
07/29/2002,11:30:00,0.70,0.70,0.70,27362160,30880696
07/29/2002,11:30:00,0.70,0.70,0.70,19710712,13248704
07/29/2002,11:30:00,0.71,0.70,0.70,20238512,14678664
07/29/2002,11:30:00,0.70,0.70,0.70,17624880,23834272
07/29/2002,11:30:00,0.70,0.69,0.70,28842856,28625688
07/29/2002,11:30:00,0.70,0.69,0.70,15801016,14899920
07/29/2002,21:06:00,0.80,0.78,0.80,291998224,247985752
07/29/2002,21:06:00,0.80,0.79,0.80,122385984,128233952
07/29/2002,21:06:00,0.81,0.80,0.80,110537728,102561592
07/29/2002,21:06:00,0.82,0.80,0.81,138927096,121138416
07/29/2002,21:06:00,0.82,0.80,0.81,152630800,153556256
07/29/2002,21:06:00,0.81,0.80,0.80,110323696,125374200
07/30/2002,06:42:00,0.85,0.83,0.84,62890072,59694376
07/30/2002,06:42:00,0.85,0.84,0.84,56185864,28051576
07/30/2002,06:42:00,0.84,0.84,0.84,26337080,24908520
07/30/2002,06:42:00,0.84,0.84,0.84,26847352,26861912
07/30/2002,06:42:00,0.85,0.84,0.85,36647464,35777616
07/30/2002,06:42:00,0.85,0.84,0.85,35742056,19489064
07/30/2002,16:18:00,0.85,0.84,0.84,22425088,28489160
07/30/2002,16:18:00,0.85,0.84,0.85,26136656,24897880
07/30/2002,16:18:00,0.85,0.85,0.85,41562640,41459936
07/30/2002,16:18:00,0.85,0.85,0.85,45927840,48585488
07/30/2002,16:18:00,0.85,0.85,0.85,33273408,41899928
07/30/2002,16:18:00,0.86,0.85,0.85,44945096,57315944
07/31/2002,01:54:00,0.95,0.94,0.94,39852792,42205688
07/31/2002,01:54:00,0.94,0.94,0.94,18294304,31019408
07/31/2002,01:54:00,0.94,0.94,0.94,24425912,26604480
07/31/2002,01:54:00,0.94,0.93,0.93,33513592,41731088
07/31/2002,01:54:00,0.94,0.93,0.94,37785608,42859936
07/31/2002,01:54:00,0.94,0.93,0.93,37702616,31789576
07/31/2002,11:30:00,0.97,0.93,0.94,140777784,151316312
07/31/2002,11:30:00,0.95,0.93,0.94,82697888,95359488
07/31/2002,11:30:00,0.95,0.94,0.95,49808080,50255520
07/31/2002,11:30:00,0.96,0.95,0.95,52571120,43692656
07/31/2002,11:30:00,0.97,0.95,0.97,88987864,75394480
07/31/2002,11:30:00,0.98,0.97,0.98,45822728,44267776
07/31/2002,21:06:00,0.99,0.98,0.98,43010016,48675088
07/31/2002,21:06:00,0.99,0.98,0.98,16101960,13388704
07/31/2002,21:06:00,0.98,0.98,0.98,10984568,14498288
07/31/2002,21:06:00,0.99,0.98,0.99,23490376,16082640
07/31/2002,21:06:00,0.99,0.98,0.99,29152144,21987392
07/31/2002,21:06:00,0.99,0.99,0.99,22130864,23586416
08/01/2002,06:42:00,0.99,0.98,0.99,30135728,25835712
08/01/2002,06:42:00,0.99,0.99,0.99,24596656,20899592
08/01/2002,06:42:00,0.99,0.99,0.99,15541736,12399128
08/01/2002,06:42:00,0.99,0.97,0.97,26232528,35351792
08/01/2002,06:42:00,0.98,0.97,0.98,36852144,32141648
08/01/2002,06:42:00,0.98,0.97,0.98,16763320,13357568
08/01/2002,16:18:00,1.10,1.09,1.10,61516280,58114112
08/01/2002,16:18:00,1.10,1.10,1.10,43808016,43182216
08/01/2002,16:18:00,1.10,1.09,1.10,33959912,39221280
08/01/2002,16:18:00,1.10,1.10,1.10,39025336,41904800
08/01/2002,16:18:00,1.10,1.10,1.10,33181792,39963504
08/01/2002,16:18:00,1.10,1.09,1.09,33665912,34359192
08/02/2002,01:54:00,1.21,1.20,1.21,78201984,83606264
08/02/2002,01:54:00,1.22,1.21,1.22,71390480,63698992
08/02/2002,01:54:00,1.22,1.21,1.22,50885520,44795352
08/02/2002,11:30:00,1.14,1.12,1.14,93300144,92556184
08/02/2002,11:30:00,1.14,1.13,1.14,35607208,43883168
08/02/2002,11:30:00,1.15,1.14,1.15,56134792,51577232
08/02/2002,21:06:00,1.17,1.16,1.17,64712088,51133096
08/02/2002,21:06:00,1.17,1.16,1.17,25450712,27705272
08/02/2002,21:06:00,1.17,1.17,1.17,27412840,28348936
08/03/2002,06:42:00,1.19,1.18,1.19,57815240,52536176
08/03/2002,06:42:00,1.20,1.19,1.20,65700712,50477000
08/03/2002,06:42:00,1.21,1.19,1.20,65021544,60568872
08/03/2002,16:18:00,1.15,1.14,1.14,50217160,43427832
08/03/2002,16:18:00,1.14,1.14,1.14,21617624,26237568
08/03/2002,16:18:00,1.15,1.14,1.14,26235440,27152048
08/04/2002,01:54:00,1.16,1.15,1.15,27519352,26482288
08/04/2002,01:54:00,1.15,1.14,1.14,39119640,39555432
08/04/2002,01:54:00,1.15,1.14,1.15,19471984,18628792
08/04/2002,01:54:00,1.15,1.14,1.14,20360424,18925424
08/04/2002,01:54:00,1.15,1.14,1.15,16466968,17532480
08/04/2002,01:54:00,1.15,1.15,1.15,18822384,19855080
08/04/2002,11:30:00,1.17,1.15,1.16,90461952,76955872
08/04/2002,11:30:00,1.16,1.15,1.15,58283064,62281968
08/04/2002,11:30:00,1.16,1.15,1.15,40724208,30380896
08/04/2002,11:30:00,1.15,1.13,1.14,58545256,58236640
08/04/2002,11:30:00,1.14,1.12,1.14,75623744,69548360
08/04/2002,11:30:00,1.15,1.14,1.14,37135056,32424784
08/04/2002,21:06:00,1.23,1.21,1.23,83752816,86730952
08/04/2002,21:06:00,1.23,1.22,1.23,53269832,50803256
08/04/2002,21:06:00,1.25,1.22,1.25,111348720,89160288
08/04/2002,21:06:00,1.26,1.23,1.24,194986848,165733232
08/04/2002,21:06:00,1.24,1.22,1.23,100394616,113552880
08/04/2002,21:06:00,1.23,1.22,1.23,65084712,74711168
08/05/2002,06:42:00,1.28,1.26,1.27,190359568,188002080
08/05/2002,06:42:00,1.28,1.26,1.26,87531696,96894280
08/05/2002,06:42:00,1.26,1.25,1.25,69909784,69834576
08/05/2002,06:42:00,1.26,1.25,1.25,75627216,69600720
08/05/2002,06:42:00,1.26,1.24,1.25,60488400,58272648
08/05/2002,06:42:00,1.26,1.25,1.25,47690944,50736840
08/05/2002,16:18:00,1.26,1.25,1.26,58563680,72586976
08/05/2002,16:18:00,1.26,1.25,1.26,51202312,44648744
08/06/2002,01:54:00,1.29,1.29,1.29,25853352,23067912
08/06/2002,01:54:00,1.30,1.29,1.30,23044840,19500152
08/06/2002,11:30:00,1.42,1.40,1.41,87944864,97256880
08/06/2002,11:30:00,1.42,1.41,1.42,56833952,48345136
08/06/2002,21:06:00,1.44,1.44,1.44,38812088,40194448
08/06/2002,21:06:00,1.44,1.44,1.44,31152576,27195056
08/07/2002,06:42:00,1.51,1.50,1.51,93341248,87275496
08/07/2002,06:42:00,1.51,1.51,1.51,62776336,55493704
08/07/2002,16:18:00,1.55,1.54,1.55,47972680,41578656
08/07/2002,16:18:00,1.55,1.55,1.55,42506744,36328936
08/08/2002,01:54:00,1.60,1.58,1.58,91065968,94353504
08/08/2002,01:54:00,1.59,1.58,1.58,45890544,48825224
08/08/2002,01:54:00,1.59,1.58,1.58,26328008,30047752
08/08/2002,01:54:00,1.59,1.58,1.58,38502800,41636504
08/08/2002,01:54:00,1.59,1.57,1.59,68350520,56296464
08/08/2002,01:54:00,1.59,1.59,1.59,50070160,48689312
08/08/2002,11:30:00,1.53,1.50,1.50,194757780,198555056
08/08/2002,11:30:00,1.51,1.47,1.48,172748352,181439160
08/08/2002,11:30:00,1.50,1.48,1.49,54192964,50031716
08/08/2002,11:30:00,1.50,1.49,1.49,45135440,44075920
08/08/2002,11:30:00,1.51,1.49,1.50,68651632,68055512
08/08/2002,11:30:00,1.50,1.49,1.49,43097292,42860020
08/08/2002,21:06:00,1.43,1.41,1.41,99358672,100493456
08/08/2002,21:06:00,1.42,1.39,1.40,63416780,87145660
08/08/2002,21:06:00,1.40,1.39,1.39,50258908,58902564
08/08/2002,21:06:00,1.40,1.39,1.40,53344256,48108592
08/08/2002,21:06:00,1.42,1.40,1.42,72925076,70910588
08/08/2002,21:06:00,1.42,1.40,1.41,45645348,46174184
08/09/2002,06:42:00,1.45,1.44,1.45,26682880,22456420
08/09/2002,06:42:00,1.46,1.44,1.45,29668240,24508372
08/09/2002,06:42:00,1.46,1.45,1.46,39522700,30330776
08/09/2002,06:42:00,1.47,1.45,1.46,39652088,33514404
08/09/2002,06:42:00,1.47,1.45,1.46,30834272,29135512
08/09/2002,06:42:00,1.47,1.46,1.46,30867704,24822196
08/09/2002,16:18:00,1.55,1.53,1.55,46418092,48130572
08/09/2002,16:18:00,1.57,1.55,1.57,54485872,40670812
08/09/2002,16:18:00,1.57,1.56,1.56,28572152,31636080
08/09/2002,16:18:00,1.56,1.56,1.56,17810492,20870108
08/09/2002,16:18:00,1.57,1.56,1.57,25904228,22952244
08/09/2002,16:18:00,1.57,1.56,1.56,28074620,25615324
08/10/2002,01:54:00,1.53,1.53,1.53,25411512,24454276
08/10/2002,01:54:00,1.53,1.52,1.53,12019784,15069124
08/10/2002,01:54:00,1.53,1.53,1.53,12782504,10142608
08/10/2002,01:54:00,1.53,1.52,1.53,12102300,14261184
08/10/2002,11:30:00,1.48,1.45,1.47,79430988,71348396
08/10/2002,11:30:00,1.47,1.45,1.46,32214504,31931564
08/10/2002,11:30:00,1.47,1.45,1.46,27694548,31156328
08/10/2002,11:30:00,1.46,1.45,1.46,27167868,25085312
08/10/2002,21:06:00,1.53,1.52,1.53,34832812,36038464
08/10/2002,21:06:00,1.53,1.52,1.53,22826356,20212724
08/10/2002,21:06:00,1.53,1.52,1.53,25854612,27847120
08/10/2002,21:06:00,1.53,1.52,1.53,23718408,23357964
08/11/2002,06:42:00,1.51,1.47,1.48,87225096,84375760
08/11/2002,06:42:00,1.49,1.46,1.47,94339364,93598680
08/11/2002,06:42:00,1.49,1.47,1.48,61518100,55539540
08/11/2002,06:42:00,1.48,1.47,1.48,39126052,37223788
08/11/2002,16:18:00,1.31,1.29,1.31,63622496,56286916
08/11/2002,16:18:00,1.32,1.30,1.32,62354936,56555380
08/11/2002,16:18:00,1.33,1.32,1.33,87540768,69488496
08/11/2002,16:18:00,1.34,1.32,1.32,92002064,79749600
08/12/2002,01:54:00,1.32,1.31,1.31,59405948,57932700
08/12/2002,01:54:00,1.32,1.31,1.31,35212072,30233924
08/12/2002,01:54:00,1.31,1.30,1.31,25076940,25747960
08/12/2002,01:54:00,1.32,1.31,1.32,32239816,32210136
08/12/2002,11:30:00,1.28,1.26,1.27,64227912,60696720
08/12/2002,11:30:00,1.27,1.27,1.27,24045980,22662472
08/12/2002,11:30:00,1.29,1.27,1.28,47948348,38310832
08/12/2002,11:30:00,1.28,1.28,1.28,29189748,27509608
08/12/2002,21:06:00,1.32,1.31,1.32,24487176,20788684
08/12/2002,21:06:00,1.32,1.32,1.32,18100628,13436780
08/12/2002,21:06:00,1.32,1.30,1.31,35391328,36753724
08/12/2002,21:06:00,1.31,1.30,1.31,20778828,22029896
08/13/2002,06:42:00,1.23,1.18,1.21,268073344,255579492
08/13/2002,06:42:00,1.23,1.21,1.23,174351800,145457928
08/13/2002,06:42:00,1.25,1.23,1.24,93021544,79578100
08/13/2002,06:42:00,1.26,1.23,1.26,125063176,108550260
08/13/2002,16:18:00,1.25,1.23,1.24,34310080,32165196
08/13/2002,16:18:00,1.25,1.24,1.25,35605192,31954664
08/13/2002,16:18:00,1.25,1.24,1.25,23482648,17822252
08/13/2002,16:18:00,1.26,1.25,1.26,34258336,28024304
08/14/2002,01:54:00,1.40,1.38,1.40,92675940,87889452
08/14/2002,01:54:00,1.41,1.39,1.41,56014336,51255848
08/14/2002,01:54:00,1.42,1.41,1.41,85120420,79686404
08/14/2002,01:54:00,1.42,1.41,1.42,43619352,40232780
08/14/2002,11:30:00,1.44,1.44,1.44,23334164,19840968
08/14/2002,11:30:00,1.44,1.44,1.44,10464832,13547856
08/14/2002,11:30:00,1.45,1.44,1.45,12285168,10249036
08/14/2002,11:30:00,1.45,1.44,1.45,10543456,6739488
08/14/2002,21:06:00,1.43,1.43,1.43,16040500,18556832
08/15/2002,06:42:00,1.32,1.31,1.32,25308528,20482140
08/15/2002,16:18:00,1.29,1.28,1.28,23527000,16767912
